Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Deposit,22/03/2024 12:13,22/03/2024 12:13,Savings Vault topup,500,0,EUR,COMPLETED,500
Transfer,Deposit,22/03/2024 12:13,22/03/2024 12:13,Saving vault topup prefunding wallet,-500,0,EUR,COMPLETED,0
Transfer,Deposit,23/03/2024 09:07,23/03/2024 09:07,Savings vault withdrawal from prefunding wallet,311.2,0,EUR,COMPLETED,311.2
Transfer,Deposit,23/03/2024 09:07,23/03/2024 09:07,From Flexible account,-311.2,0,EUR,COMPLETED,0
Transfer,Deposit,23/03/2024 09:10,23/03/2024 09:10,Savings Vault topup,0.8,0,EUR,COMPLETED,0.8
Transfer,Deposit,23/03/2024 09:10,23/03/2024 09:10,Saving vault topup prefunding wallet,-0.8,0,EUR,COMPLETED,0
Transfer,Deposit,23/03/2024 16:33,23/03/2024 16:33,Savings vault withdrawal from prefunding wallet,189.6,0,EUR,COMPLETED,189.6
Transfer,Deposit,23/03/2024 16:33,23/03/2024 16:33,From Flexible account,-189.6,0,EUR,COMPLETED,0
Transfer,Deposit,23/03/2024 17:10,23/03/2024 17:10,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,23/03/2024 17:10,23/03/2024 17:10,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,23/03/2024 19:29,23/03/2024 19:29,Savings Vault topup,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,23/03/2024 19:29,23/03/2024 19:29,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,23/03/2024 19:57,23/03/2024 19:57,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,23/03/2024 19:57,23/03/2024 19:57,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,23/03/2024 20:17,23/03/2024 20:17,Savings Vault topup,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,23/03/2024 20:17,23/03/2024 20:17,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,24/03/2024 10:28,24/03/2024 10:28,Savings Vault topup,0.65,0,EUR,COMPLETED,0.65
Transfer,Deposit,24/03/2024 10:28,24/03/2024 10:28,Saving vault topup prefunding wallet,-0.65,0,EUR,COMPLETED,0
Transfer,Deposit,24/03/2024 12:25,24/03/2024 12:25,Savings Vault topup,0.89,0,EUR,COMPLETED,0.89
Transfer,Deposit,24/03/2024 12:25,24/03/2024 12:25,Saving vault topup prefunding wallet,-0.89,0,EUR,COMPLETED,0
Transfer,Deposit,24/03/2024 13:24,24/03/2024 13:24,Savings Vault topup,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,24/03/2024 13:24,24/03/2024 13:24,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,24/03/2024 23:47,24/03/2024 23:47,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,24/03/2024 23:47,24/03/2024 23:47,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,25/03/2024 11:37,25/03/2024 11:37,Savings Vault topup,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,25/03/2024 11:37,25/03/2024 11:37,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,26/03/2024 18:35,26/03/2024 18:35,Savings Vault topup,0.86,0,EUR,COMPLETED,0.86
Transfer,Deposit,26/03/2024 18:35,26/03/2024 18:35,Saving vault topup prefunding wallet,-0.86,0,EUR,COMPLETED,0
Transfer,Deposit,27/03/2024 13:07,27/03/2024 13:07,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,27/03/2024 13:07,27/03/2024 13:07,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,27/03/2024 13:10,27/03/2024 13:10,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
